en_word,TE_ID,fr_word
en_a,TE_id_1,fr_un_une
en_a,TE_id_2,fr_de_du
en_a_lot,TE_id_3,fr_beaucoup
en_above,TE_id_4,fr_au_dessus
en_after,TE_id_5,fr_apres
en_airplane,TE_id_6,fr_avion
en_all,TE_id_7,fr_tout
en_all_gone,TE_id_8,fr_parti
en_alligator,TE_id_9,fr_alligator
en_an,TE_id_10,fr_un_une
en_an,TE_id_11,fr_de_du
en_and,TE_id_12,fr_et
en_animal,TE_id_13,fr_animal
en_another,TE_id_14,fr_un_autre
en_ant,TE_id_15,fr_fourmi
en_apple,TE_id_16,fr_pomme
en_applesauce,TE_id_17,fr_compote_aux_pommes
en_arm,TE_id_18,fr_bras
en_around,TE_id_19,fr_autour
en_asleep,TE_id_20,fr_endormi
en_at,TE_id_21,fr_a_au
en_aunt,TE_id_22,fr_tante_matante
en_awake,TE_id_23,fr_reveillee
en_baa_baa,TE_id_24,fr_bee_bee
en_baby,TE_id_25,fr_bebe
en_babysitter,TE_id_26,fr_gardienne
en_babysitters_name,TE_id_27,fr_nom_du_gardien
en_backyard,TE_id_28,fr_cour
en_bad,TE_id_29,fr_mal
en_bad,TE_id_30,fr_tannant_mechant
en_ball,TE_id_31,fr_balle
en_balloon,TE_id_32,fr_ballon
en_banana,TE_id_33,fr_banane
en_basement,TE_id_34,fr_sous_sol
en_basket,TE_id_35,fr_panier
en_bat,TE_id_36,fr_baton_bat
en_bath,TE_id_37,fr_bain_routine
en_bathroom,TE_id_38,fr_salle_de_bain_toilette
en_bathtub,TE_id_39,fr_bain_object
en_beach,TE_id_40,fr_plage
en_beads,TE_id_41,fr_perles_boules
en_beans,TE_id_42,fr_haricots
en_bear,TE_id_43,fr_ours
en_because,TE_id_44,fr_parce_que
en_bed,TE_id_45,fr_lit
en_bedroom,TE_id_46,fr_chambre
en_bee,TE_id_47,fr_abeille
en_before,TE_id_48,fr_avant
en_behind,TE_id_49,fr_en_arriere
en_belly_button,TE_id_50,fr_nombril
en_belt,TE_id_51,fr_ceinture
en_bench,TE_id_52,fr_banc
en_beside,TE_id_53,fr_a_cote_de
en_better,TE_id_54,fr_mieux
en_bib,TE_id_55,fr_bavette
en_bicycle,TE_id_56,fr_bicyclette
en_big,TE_id_57,fr_gros_grand
en_bird,TE_id_58,fr_oiseau
en_bite,TE_id_59,fr_mordre
en_black,TE_id_60,fr_noir
en_blanket,TE_id_61,fr_couverte_couverture
en_block,TE_id_62,fr_bloc
en_blow,TE_id_63,fr_souffler
en_blue,TE_id_64,fr_bleu
en_boat,TE_id_65,fr_bateau
en_book,TE_id_66,fr_livre
en_boots,TE_id_67,fr_botte
en_bottle,TE_id_68,fr_bouteille
en_bowl,TE_id_69,fr_bol
en_box,TE_id_70,fr_boite
en_boy,TE_id_71,fr_garcon
en_bread,TE_id_72,fr_pain
en_break,TE_id_73,fr_briser_casser
en_breakfast,TE_id_74,fr_dejeuner
en_bring,TE_id_75,fr_amener
en_bring,TE_id_76,fr_apporter
en_broken,TE_id_77,fr_brisee_cassee
en_broom,TE_id_78,fr_balai
en_brother,TE_id_79,fr_frere
en_brown,TE_id_80,fr_brun
en_brush,TE_id_81,fr_brosse
en_bubbles,TE_id_82,fr_bulles
en_bucket,TE_id_83,fr_seau
en_bug,TE_id_84,fr_bibitte
en_build,TE_id_85,fr_construire_batir
en_bunny,TE_id_86,fr_lapin
en_bus,TE_id_87,fr_autobus
en_but,TE_id_88,fr_mais
en_butter,TE_id_89,fr_beurre
en_butterfly,TE_id_90,fr_papillon
en_buttocks,TE_id_91,fr_fesses
en_button,TE_id_92,fr_bouton
en_buy,TE_id_93,fr_acheter
en_by,TE_id_94,fr_par
en_bye,TE_id_95,fr_bye_au_revoir
en_cake,TE_id_96,fr_gateau
en_camera,TE_id_97,fr_camera
en_camping,TE_id_98,fr_camping
en_candy,TE_id_99,fr_bonbon
en_car,TE_id_100,fr_auto
en_carrots,TE_id_101,fr_carotte
en_carry,TE_id_102,fr_transporter
en_cat,TE_id_103,fr_chat
en_catch,TE_id_104,fr_attraper
en_cereal,TE_id_105,fr_cereales
en_chair,TE_id_106,fr_chaise
en_chalk,TE_id_107,fr_craie
en_cheek,TE_id_108,fr_joue
en_cheerios,TE_id_109,fr_cheerios
en_cheese,TE_id_110,fr_fromage
en_chicken_animal,TE_id_111,fr_poulet_animal
en_chicken_food,TE_id_112,fr_poulet_food
en_child,TE_id_113,fr_enfant
en_childs_own_name,TE_id_114,fr_son_propre_nom
en_chin,TE_id_115,fr_menton
en_chocolate,TE_id_116,fr_chocolat
en_choo_choo,TE_id_117,fr_tchou_tchou
en_church,TE_id_118,fr_eglise
