en_word,TE_ID
en_a,TE_id_1
en_a,TE_id_2
en_a_lot,TE_id_3
en_above,TE_id_4
en_after,TE_id_5
en_airplane,TE_id_6
en_all,TE_id_7
en_all_gone,TE_id_8
en_alligator,TE_id_9
en_an,TE_id_10
en_an,TE_id_11
en_and,TE_id_12
en_animal,TE_id_13
en_another,TE_id_14
en_ant,TE_id_15
en_apple,TE_id_16
en_applesauce,TE_id_17
en_arm,TE_id_18
en_around,TE_id_19
en_asleep,TE_id_20
en_at,TE_id_21
en_aunt,TE_id_22
en_awake,TE_id_23
en_baa_baa,TE_id_24
en_baby,TE_id_25
en_babysitter,TE_id_26
en_babysitters_name,TE_id_27
en_backyard,TE_id_28
en_bad,TE_id_29
en_bad,TE_id_30
en_ball,TE_id_31
en_balloon,TE_id_32
en_banana,TE_id_33
en_basement,TE_id_34
en_basket,TE_id_35
en_bat,TE_id_36
en_bath,TE_id_37
en_bathroom,TE_id_38
en_bathtub,TE_id_39
en_beach,TE_id_40
en_beads,TE_id_41
en_beans,TE_id_42
en_bear,TE_id_43
en_because,TE_id_44
en_bed,TE_id_45
en_bedroom,TE_id_46
en_bee,TE_id_47
en_before,TE_id_48
en_behind,TE_id_49
en_belly_button,TE_id_50
en_belt,TE_id_51
en_bench,TE_id_52
en_beside,TE_id_53
en_better,TE_id_54
en_bib,TE_id_55
en_bicycle,TE_id_56
en_big,TE_id_57
en_bird,TE_id_58
en_bite,TE_id_59
en_black,TE_id_60
en_blanket,TE_id_61
en_block,TE_id_62
en_blow,TE_id_63
en_blue,TE_id_64
en_boat,TE_id_65
en_book,TE_id_66
en_boots,TE_id_67
en_bottle,TE_id_68
en_bowl,TE_id_69
en_box,TE_id_70
en_boy,TE_id_71
en_bread,TE_id_72
en_break,TE_id_73
en_breakfast,TE_id_74
en_bring,TE_id_75
en_bring,TE_id_76
en_broken,TE_id_77
en_broom,TE_id_78
en_brother,TE_id_79
en_brown,TE_id_80
en_brush,TE_id_81
en_bubbles,TE_id_82
en_bucket,TE_id_83
en_bug,TE_id_84
en_build,TE_id_85
en_bunny,TE_id_86
en_bus,TE_id_87
en_but,TE_id_88
en_butter,TE_id_89
en_butterfly,TE_id_90
en_buttocks,TE_id_91
en_button,TE_id_92
en_buy,TE_id_93
en_by,TE_id_94
en_bye,TE_id_95
en_cake,TE_id_96
en_camera,TE_id_97
en_camping,TE_id_98
en_candy,TE_id_99
en_car,TE_id_100
en_carrots,TE_id_101
en_carry,TE_id_102
en_cat,TE_id_103
en_catch,TE_id_104
en_cereal,TE_id_105
en_chair,TE_id_106
en_chalk,TE_id_107
en_cheek,TE_id_108
en_cheerios,TE_id_109
en_cheese,TE_id_110
en_chicken_animal,TE_id_111
en_chicken_food,TE_id_112
