fr_word,TE_ID
fr_un_une,TE_id_1
fr_de_du,TE_id_2
fr_beaucoup,TE_id_3
fr_au_dessus,TE_id_4
fr_apres,TE_id_5
fr_avion,TE_id_6
fr_tout,TE_id_7
fr_parti,TE_id_8
fr_alligator,TE_id_9
fr_un_une,TE_id_10
fr_de_du,TE_id_11
fr_et,TE_id_12
fr_animal,TE_id_13
fr_un_autre,TE_id_14
fr_fourmi,TE_id_15
fr_pomme,TE_id_16
fr_compote_aux_pommes,TE_id_17
fr_bras,TE_id_18
fr_autour,TE_id_19
fr_endormi,TE_id_20
fr_a_au,TE_id_21
fr_tante_matante,TE_id_22
fr_reveillee,TE_id_23
fr_bee_bee,TE_id_24
fr_bebe,TE_id_25
fr_gardienne,TE_id_26
fr_nom_du_gardien,TE_id_27
fr_cour,TE_id_28
fr_mal,TE_id_29
fr_tannant_mechant,TE_id_30
fr_balle,TE_id_31
fr_ballon,TE_id_32
fr_banane,TE_id_33
fr_sous_sol,TE_id_34
fr_panier,TE_id_35
fr_baton_bat,TE_id_36
fr_bain_routine,TE_id_37
fr_salle_de_bain_toilette,TE_id_38
fr_bain_object,TE_id_39
fr_plage,TE_id_40
fr_perles_boules,TE_id_41
fr_haricots,TE_id_42
fr_ours,TE_id_43
fr_parce_que,TE_id_44
fr_lit,TE_id_45
fr_chambre,TE_id_46
fr_abeille,TE_id_47
fr_avant,TE_id_48
fr_en_arriere,TE_id_49
fr_nombril,TE_id_50
fr_ceinture,TE_id_51
fr_banc,TE_id_52
fr_a_cote_de,TE_id_53
fr_mieux,TE_id_54
fr_bavette,TE_id_55
fr_bicyclette,TE_id_56
fr_gros_grand,TE_id_57
fr_oiseau,TE_id_58
fr_mordre,TE_id_59
fr_noir,TE_id_60
fr_couverte_couverture,TE_id_61
fr_bloc,TE_id_62
fr_souffler,TE_id_63
fr_bleu,TE_id_64
fr_bateau,TE_id_65
fr_livre,TE_id_66
fr_botte,TE_id_67
fr_bouteille,TE_id_68
fr_bol,TE_id_69
fr_boite,TE_id_70
fr_garcon,TE_id_71
fr_pain,TE_id_72
fr_briser_casser,TE_id_73
fr_dejeuner,TE_id_74
fr_amener,TE_id_75
fr_apporter,TE_id_76
fr_brisee_cassee,TE_id_77
fr_balai,TE_id_78
fr_frere,TE_id_79
fr_brun,TE_id_80
fr_brosse,TE_id_81
fr_bulles,TE_id_82
fr_seau,TE_id_83
fr_bibitte,TE_id_84
fr_construire_batir,TE_id_85
fr_lapin,TE_id_86
fr_autobus,TE_id_87
fr_mais,TE_id_88
fr_beurre,TE_id_89
fr_papillon,TE_id_90
fr_fesses,TE_id_91
fr_bouton,TE_id_92
fr_acheter,TE_id_93
fr_par,TE_id_94
fr_bye_au_revoir,TE_id_95
fr_gateau,TE_id_96
fr_camera,TE_id_97
fr_camping,TE_id_98
fr_bonbon,TE_id_99
fr_auto,TE_id_100
fr_carotte,TE_id_101
fr_transporter,TE_id_102
fr_chat,TE_id_103
fr_attraper,TE_id_104
fr_cereales,TE_id_105
fr_chaise,TE_id_106
fr_craie,TE_id_107
fr_joue,TE_id_108
fr_cheerios,TE_id_109
fr_fromage,TE_id_110
fr_poulet_animal,TE_id_111
fr_poulet_food,TE_id_112
fr_enfant,TE_id_113
fr_son_propre_nom,TE_id_114
fr_menton,TE_id_115
fr_chocolat,TE_id_116
fr_tchou_tchou,TE_id_117
fr_eglise,TE_id_118
fr_cirque,TE_id_119
fr_applaudir,TE_id_120
fr_nettoyer,TE_id_121
fr_propre,TE_id_122
fr_grimper,TE_id_123
fr_horloge,TE_id_124
fr_fermer,TE_id_125
fr_garde_robe,TE_id_126
fr_nuage,TE_id_127
fr_clown,TE_id_128
fr_manteau,TE_id_129
fr_cocorico,TE_id_130
fr_cafe,TE_id_131
fr_coke,TE_id_132
fr_froid,TE_id_133
fr_peigne,TE_id_134
fr_biscuit,TE_id_135
fr_ble_d_inde,TE_id_136
fr_divan,TE_id_137
fr_campagne,TE_id_138
fr_couvrir,TE_id_139
fr_vache,TE_id_140
fr_cowboy,TE_id_141
fr_biscuit_soda,TE_id_142
fr_crayon_de_couleur,TE_id_143
fr_bassinette_berceau,TE_id_144
fr_pleurer,TE_id_145
fr_tasse,TE_id_146
fr_couper,TE_id_147
fr_mignon,TE_id_148
fr_papa,TE_id_149
fr_danser,TE_id_150
fr_jour,TE_id_151
fr_chevreuil,TE_id_152
fr_couche,TE_id_153
fr_souper,TE_id_154
fr_sale,TE_id_155
fr_plat,TE_id_156
fr_docteur,TE_id_157
fr_chien,TE_id_158
fr_poupee,TE_id_159
fr_ane,TE_id_160
fr_beigne,TE_id_161
fr_porte,TE_id_162
fr_a_terre_par_terre,TE_id_163
fr_en_bas,TE_id_164
fr_dessiner,TE_id_165
fr_tiroir,TE_id_166
fr_robe,TE_id_167
fr_boire,TE_id_168
fr_conduire,TE_id_169
fr_echapper,TE_id_170
fr_secher,TE_id_171
fr_sec,TE_id_172
fr_secheuse,TE_id_173
fr_canard,TE_id_174
fr_oreille,TE_id_175
fr_manger,TE_id_176
fr_oeuf,TE_id_177
fr_elephant,TE_id_178
fr_vide,TE_id_179
fr_yeux,TE_id_180
fr_visage,TE_id_181
fr_tomber,TE_id_182
fr_ferme,TE_id_183
fr_vite,TE_id_184
fr_pieds,TE_id_185
fr_trouver,TE_id_186
fr_bien,TE_id_187
fr_doigt,TE_id_188
fr_finir,TE_id_189
fr_pompier,TE_id_190
fr_camion_de_pompier,TE_id_191
fr_premier,TE_id_192
fr_poisson_animal,TE_id_193
fr_poisson_food,TE_id_194
fr_reparer,TE_id_195
fr_drapeau,TE_id_196
fr_fleur,TE_id_197
fr_nourriture,TE_id_198
fr_pour,TE_id_199
fr_fourchette,TE_id_200
fr_patate_frite,TE_id_201
fr_ami,TE_id_202
fr_grenouille,TE_id_203
fr_plein,TE_id_204
fr_jeu,TE_id_205
fr_garage,TE_id_206
fr_poubelle,TE_id_207
fr_jardin,TE_id_208
fr_garage_essence,TE_id_209
fr_doux,TE_id_210
fr_girafe,TE_id_211
fr_fille,TE_id_212
fr_donner,TE_id_213
fr_donne_moi_cinq,TE_id_214
fr_verre,TE_id_215
fr_lunettes,TE_id_216
fr_gants,TE_id_217
fr_colle,TE_id_218
fr_aller,TE_id_219
fr_faire_caca_pipi,TE_id_220
fr_j_vais_t_attraper,TE_id_221
fr_bien,TE_id_222
fr_bon,TE_id_223
fr_oie,TE_id_224
fr_grand_maman,TE_id_225
fr_grand_papa,TE_id_226
fr_raisin,TE_id_227
fr_gazon,TE_id_228
fr_vert,TE_id_229
fr_grr,TE_id_230
fr_gomme,TE_id_231
fr_cheveux,TE_id_232
fr_hamburger,TE_id_233
fr_marteau,TE_id_234
fr_main,TE_id_235
fr_content,TE_id_236
fr_dur,TE_id_237
fr_chapeau,TE_id_238
fr_avoir,TE_id_239
fr_il,TE_id_240
fr_tete,TE_id_241
fr_entendre,TE_id_242
fr_lourd,TE_id_243
fr_helicoptere,TE_id_244
fr_bonjour,TE_id_245
fr_aider,TE_id_246
fr_poule,TE_id_247
fr_ici,TE_id_248
fr_son,TE_id_249
fr_allo,TE_id_250
fr_cacher,TE_id_251
fr_chaise_haute,TE_id_252
fr_haut,TE_id_253
fr_lui,TE_id_254
fr_son,TE_id_255
fr_tenir,TE_id_256
fr_chez_nous,TE_id_257
fr_cheval,TE_id_258
fr_tuyau_boyau,TE_id_259
fr_chaud,TE_id_260
fr_maison,TE_id_261
fr_comment,TE_id_262
fr_avoir_faim,TE_id_263
fr_se_depecher,TE_id_264
fr_avoir_mal,TE_id_265
fr_je,TE_id_266
fr_glace,TE_id_267
fr_creme_glacee,TE_id_268
fr_si,TE_id_269
fr_dans,TE_id_270
fr_pot_jar,TE_id_271
fr_jeans,TE_id_272
fr_jello,TE_id_273
fr_confiture,TE_id_274
fr_jus,TE_id_275
fr_sauter,TE_id_276
fr_cles,TE_id_277
fr_embrasser,TE_id_278
fr_cuisine,TE_id_279
fr_genou,TE_id_280
fr_couteau,TE_id_281
fr_cogner_a,TE_id_282
fr_echelle,TE_id_283
fr_dame_madame,TE_id_284
fr_agneau,TE_id_285
fr_lampe,TE_id_286
fr_dernier,TE_id_287
fr_plus_tard,TE_id_288
fr_tondeuse,TE_id_289
fr_jambe,TE_id_290
fr_lecher,TE_id_291
fr_lumiere,TE_id_292
fr_aimer,TE_id_293
fr_lion,TE_id_294
fr_levres,TE_id_295
fr_ecouter,TE_id_296
fr_petit,TE_id_297
fr_salon,TE_id_298
fr_sucon,TE_id_299
fr_long,TE_id_300
fr_regarder,TE_id_301
fr_fort,TE_id_302
fr_aimer,TE_id_303
fr_diner,TE_id_304
fr_fachee,TE_id_305
fr_facteur,TE_id_306
fr_faire,TE_id_307
fr_monsieur,TE_id_308
fr_me,TE_id_309
fr_moi,TE_id_310
fr_viande,TE_id_311
fr_medicament,TE_id_312
fr_melon,TE_id_313
fr_miaou,TE_id_314
fr_lait,TE_id_315
fr_a_moi,TE_id_316
fr_le_mien,TE_id_317
fr_mitaine,TE_id_318
fr_maman,TE_id_319
fr_argent,TE_id_320
fr_singe,TE_id_321
fr_meuh,TE_id_322
fr_lune,TE_id_323
fr_orignal,TE_id_324
fr_encore,TE_id_325
fr_plus,TE_id_326
fr_matin,TE_id_327
