old_names,new_names
study_name,study_name
subject_id,baby_id
local_lab_id,recording_name
a,en_a
a_lot,en_a_lot
about,en_about
above,en_above
after,en_after
airplane,en_airplane
all,en_all
allgone,en_all_gone
alligator,en_alligator
am,en_am
an,en_an
and,en_and
animal,en_animal
ankle,en_ankle
another,en_another
ant,en_ant
any,en_any
apple,en_apple
applesauce,en_applesauce
are,en_are
arm,en_arm
around,en_around
asleep,en_asleep
at,en_at
aunt,en_aunt
awake,en_awake
away,en_away
baa_baa,en_baa_baa
baby,en_baby
babysitter,en_babysitter
babysitter_name,en_babysitters_name
back,en_back
backyard,en_backyard
bad,en_bad
ball,en_ball
balloon,en_balloon
banana,en_banana
basement,en_basement
basket,en_basket
bat,en_bat
bath,en_bath
bathroom,en_bathroom
bathtub,en_bathtub
be,en_be
beach,en_beach
beads,en_beads
beans,en_beans
bear,en_bear
because,en_because
bed,en_bed
bedroom,en_bedroom
bee,en_bee
before,en_before
behind,en_behind
belly_button,en_belly_button
belt,en_belt
bench,en_bench
beside,en_beside
better,en_better
bib,en_bib
bicycle,en_bicycle
big,en_big
bird,en_bird
bite,en_bite
black,en_black
blanket,en_blanket
block,en_block
blow,en_blow
blue,en_blue
boat,en_boat
book,en_book
boots,en_boots
bottle,en_bottle
bowl,en_bowl
box,en_box
boy,en_boy
bread,en_bread
break,en_break
breakfast,en_breakfast
bring,en_bring
broken,en_broken
broom,en_broom
brother,en_brother
brown,en_brown
brush,en_brush
bubbles,en_bubbles
bucket,en_bucket
bug,en_bug
build,en_build
bump,en_bump
bunny,en_bunny
bus,en_bus
but,en_but
butter,en_butter
butterfly,en_butterfly
buttocks,en_buttocks
button,en_button
buy,en_buy
by,en_by
bye,en_bye
cake,en_cake
call,en_call_on_phone
camera,en_camera
camping,en_camping
can.auxiliary,en_can_auxiliary
can.object,en_can_object
candy,en_candy
car,en_car
careful,en_careful
carrots,en_carrots
carry,en_carry
cat,en_cat
catch,en_catch
cereal,en_cereal
chair,en_chair
chalk,en_chalk
chase,en_chase
cheek,en_cheek
cheerios,en_cheerios
cheese,en_cheese
chicken.animal,en_chicken_animal
chicken.food,en_chicken_food
child,en_child
child_own_name,en_childs_own_name
chin,en_chin
chocolate,en_chocolate
choo_choo,en_choo_choo
church,en_church
circus,en_circus
clap,en_clap
clean.action,en_clean_action
clean.description,en_clean_description
climb,en_climb
clock,en_clock
close,en_close
closet,en_closet
cloud,en_cloud
clown,en_clown
coat,en_coat
cockadoodledoo,en_cockadoodledoo
coffee,en_coffee
coke,en_coke
cold,en_cold
comb,en_comb
cook,en_cook
cookie,en_cookie
corn,en_corn
couch,en_couch
could,en_could
country,en_country
cover,en_cover
cow,en_cow
cowboy,en_cowboy
cracker,en_cracker
crayon,en_crayon
crib,en_crib
cry,en_cry
cup,en_cup
cut,en_cut
cute,en_cute
daddy,en_daddy
dance,en_dance
dark,en_dark
day,en_day
deer,en_deer
diaper,en_diaper
did,en_did_did_ya
dinner,en_dinner
dirty,en_dirty
dish,en_dish
do,en_do
doctor,en_doctor
does,en_does
dog,en_dog
doll,en_doll
donkey,en_donkey
dont,en_don_t
donut,en_donut
door,en_door
down,en_down
downtown,en_downtown
draw,en_draw
drawer,en_drawer
dress,en_dress
drink.action,en_drink_action
drink.beverage,en_drink_beverage
drive,en_drive
drop,en_drop
dry.action,en_dry_action
dry.description,en_dry_description
dryer,en_dryer
duck,en_duck
dump,en_dump
each,en_each
ear,en_ear
eat,en_eat
egg,en_egg
elephant,en_elephant
empty,en_empty
every,en_every
eye,en_eye
face,en_face
fall,en_fall
farm,en_farm
fast,en_fast
feed,en_feed
foot,en_feet
find,en_find
fine,en_fine
finger,en_finger
finish,en_finish
fireman,en_fireman
firetruck,en_firetruck
first,en_first
fish.animal,en_fish_animal
fish.food,en_fish_food
fit,en_fit
fix,en_fix
flag,en_flag
flower,en_flower
food,en_food
for,en_for
fork,en_fork
french_fries,en_french_fries
friend,en_friend
frog,en_frog
full,en_full
game,en_game
garage,en_garage
garbage,en_garbage
garden,en_garden
gas_station,en_gas_station
gentle,en_gentle
get,en_get
giraffe,en_giraffe
girl,en_girl
give,en_give
give_me_five,en_give_me_five
glass,en_glass
glasses,en_glasses
gloves,en_gloves
glue,en_glue
go,en_go
go_potty,en_go_potty
gonna_get_you,en_gonna_get_you
gonna,en_gonna_going_to
good,en_good
goose,en_goose
gotta,en_gotta_got_to
grandma,en_grandma
grandpa,en_grandpa
grapes,en_grapes
grass,en_grass
green,en_green
green_beans,en_green_bean
grrr,en_grr
gum,en_gum
hafta,en_hafta_have_to
hair,en_hair
hamburger,en_hamburger
hammer,en_hammer
hand,en_hand
happy,en_happy
hard,en_hard
hat,en_hat
hate,en_hate
have,en_have
he,en_he
head,en_head
hear,en_hear
heavy,en_heavy
helicopter,en_helicopter
hello,en_hello
help,en_help
hen,en_hen
her,en_her
here,en_here
hers,en_hers
hi,en_hi
hide,en_hide
high,en_high
high_chair,en_high_chair
him,en_him
his,en_his
hit,en_hit
hold,en_hold
home,en_home
horse,en_horse
hose,en_hose
hot,en_hot
house,en_house
how,en_how
hug,en_hug
hungry,en_hungry
hurry,en_hurry
hurt,en_hurt
i,en_i
ice,en_ice
ice_cream,en_ice_cream
if,en_if
inside,en_inside
into,en_into
is,en_is
it,en_it
jacket,en_jacket
jar,en_jar
jeans,en_jeans
jello,en_jello
jelly,en_jelly
juice,en_juice
jump,en_jump
keys,en_keys
kick,en_kick
kiss,en_kiss
kitchen,en_kitchen
kitty,en_kitty
knee,en_knee
knife,en_knife
knock,en_knock
ladder,en_ladder
lady,en_lady
lamb,en_lamb
lamp,en_lamp
last,en_last
later,en_later
lawn_mower,en_lawn_mower
leg,en_leg
lemme,en_lemme_let_me
lick,en_lick
light,en_light
like,en_like
lion,en_lion
lips,en_lips
listen,en_listen
little,en_little
living_room,en_living_room
lollipop,en_lollipop
long,en_long
look,en_look
loud,en_loud
love,en_love
lunch,en_lunch
mad,en_mad
mailman,en_mailman
make,en_make
man,en_man
me,en_me
meat,en_meat
medicine,en_medicine
melon,en_melon
meow,en_meow
milk,en_milk
mine,en_mine
mittens,en_mittens
mommy,en_mommy
money,en_money
monkey,en_monkey
moo,en_moo
moon,en_moon
moose,en_moose
mop,en_mop
more,en_more
morning,en_morning
motorcycle,en_motorcycle
mouse,en_mouse
mouth,en_mouth
movie,en_movie
much,en_much
muffin,en_muffin
my,en_my
myself,en_myself
nail,en_nail
nap,en_nap
napkin,en_napkin
naughty,en_naughty
necklace,en_necklace
need,en_need_need_to
new,en_new
next_to,en_next_to
nice,en_nice
night,en_night
nightnight,en_night_night
no,en_no
noisy,en_noisy
none,en_none
noodles,en_noodles
nose,en_nose
not,en_not
now,en_now
