old_names,new_names
study_name,study_name
subject_id,baby_id
local_lab_id,recording_name
(avoir) mal,fr_avoir_mal
à côté de,fr_a_cote_de
à eux,fr_a_eux
à lui,fr_a_lui
à moi,fr_a_moi
à nous,fr_a_nous
à terre/par terre,fr_a_terre_par_terre
à toi,fr_a_toi
à vous,fr_a_vous
à/au,fr_a_au
âne,fr_ane
ça,fr_ca
échapper,fr_echapper
échelle,fr_echelle
école,fr_ecole
écouter,fr_ecouter
écrire,fr_ecrire
écureuil,fr_ecureuil
église*,fr_eglise
éléphant,fr_elephant
épaule,fr_epaule
étoile,fr_etoile
évier/lavabo,fr_evier_lavabo
aïe,fr_aie
être,fr_etre
abeille,fr_abeille
acheter,fr_acheter
agneau,fr_agneau
aider,fr_aider
aimer,fr_aimer
allô,fr_allo
aller,fr_aller
aller au magasin,fr_aller_au_magasin
alligator/crocodile,fr_alligator
allumer,fr_allumer
alors,fr_alors
amener,fr_amener
ami,fr_ami
animal,fr_animal
applaudir,fr_applaudir
apporter,fr_apporter
après,fr_apres
arbre,fr_arbre
argent,fr_argent
arrêter,fr_arreter
arroser,fr_arroser
arrosoir,fr_arrosoir
aspirateur,fr_aspirateur
asseoir,fr_asseoir
assiette,fr_assiette
attacher,fr_attacher
attendre,fr_attendre
attraper,fr_attraper
au-dessus,fr_au_dessus
aujourd'hui,fr_aujourd_hui
aussi,fr_aussi
auto,fr_auto
autobus,fr_autobus
autour,fr_autour
autre,fr_autre
avant,fr_avant
avec,fr_avec
avion,fr_avion
avoir,fr_avoir
baton_bat,fr_baton_bat
baton_stick,fr_baton_stick
bébé,fr_bebe
bêêê bêêê,fr_bee_bee
bain_object,fr_bain_object
bain_routine,fr_bain_routine
balai,fr_balai
balançoire,fr_balancer
balancer,fr_balancoire
balayer,fr_balayer
balle,fr_balle
ballon,fr_ballon
banane,fr_banane
banc,fr_banc
bas,fr_bas
bassinette/berceau,fr_bassinette_berceau
bateau,fr_bateau
bavette,fr_bavette
beau/belle,fr_beau_belle
beaucoup,fr_beaucoup
bedaine/ventre,fr_bedaine_ventre
beigne,fr_beigne
bercer,fr_bercer
beurre,fr_beurre
beurre de pinnote/d'arachide,fr_beurre_de_pinotte_d_arachide
bibitte,fr_bibitte
bicyclette,fr_bicyclette
bien,fr_bien
bientôt,fr_bientot
biscuit,fr_biscuit
biscuit soda,fr_biscuit_soda
blé d'inde,fr_ble_d_inde
blanc,fr_blanc
bleu,fr_bleu
bloc,fr_bloc
boîte,fr_boite
bobo,fr_bobo
boire,fr_boire
bol,fr_bol
bon,fr_bon
bonbon,fr_bonbon
bonhomme,fr_bonhomme_de_neige
bonhomme de neige,fr_bonhomme
bonjour,fr_bonjour
bonne nuit,fr_bonne_nuit
bottes,fr_botte
bouche,fr_bouche
bouteille,fr_bouteille
bouton,fr_bouton
bras,fr_bras
brasser,fr_brasser
bravo!,fr_bravo
brisé/cassé,fr_brisee_cassee
briser/casser,fr_briser_casser
brosse,fr_brosse
brosse à dent,fr_brosse_a_dents
brosser,fr_brosser
brun,fr_brun
bulles,fr_bulles
bye/au revoir,fr_bye_au_revoir
céréale,fr_cereales
cacher,fr_cacher
cadeau,fr_cadeau
café,fr_cafe
camera,fr_camera
camion,fr_camion
camion de pompier,fr_camion_de_pompier
campagne,fr_campagne
camping,fr_camping
canard,fr_canard
capable,fr_capable
carotte,fr_carotte
casse-tête,fr_casse_tete
ce,fr_ce
ce soir,fr_ce_soir
ceinture,fr_ceinture
celui-là,fr_celui_la
chaise,fr_chaise
chaise berçante,fr_chaise_bercante
chaise haute,fr_chaise_haute
chambre,fr_chambre
chandail,fr_chandail
chanter,fr_chanter
chapeau,fr_chapeau
chat,fr_chat
chatouiller,fr_chatouiller
chaud,fr_chaud
cheerios,fr_cheerios
chemise,fr_chemise
chercher,fr_chercher
cheval,fr_cheval
cheveux,fr_cheveux
chevreuil,fr_chevreuil
chez nous,fr_chez_nous
chien,fr_chien
chips,fr_chips
chocolat,fr_chocolat
choisir,fr_choisir
chut,fr_chut
ciel,fr_ciel
cirque,fr_cirque
ciseaux,fr_ciseaux
citrouille,fr_citrouille
clés,fr_cles
clou,fr_clou
clown,fr_clown
cochon,fr_cochon
cocorico,fr_cocorico
cogner (à),fr_cogner_a
coin coin,fr_coin_coin
coke,fr_coke
collant,fr_collant
collants,fr_collants
collation,fr_collation
colle,fr_colle
coller,fr_coller
collier,fr_collier
comme,fr_comme
comment,fr_comment
compote aux pommes,fr_compote_aux_pommes
conduire,fr_conduire
confiture,fr_confiture
construire/bâtir,fr_construire_batir
content,fr_content
coq,fr_coq
cornichon,fr_cornichon
couche,fr_couche
coucou,fr_coucou
couper,fr_couper
cour,fr_cour
courir,fr_courir
couteau,fr_couteau
couverte/couverture,fr_couverte_couverture
couvrir,fr_couvrir
cowboy,fr_cowboy
crème glacée,fr_creme_glacee
crêpe,fr_crepe
cracher,fr_cracher
craie,fr_craie
crayon,fr_crayon
crayon de couleur,fr_crayon_de_couleur
cuillère,fr_cuillere
cuisine,fr_cuisine
débarquer,fr_debarquer
déchirer,fr_dechirer
dégueulasse,fr_degueulasse
déjeuner,fr_dejeuner
dîner,fr_diner
dans,fr_dans
danser,fr_danser
de,fr_de
de l'autre côté,fr_de_l_autre
de/du,fr_de_du
debout,fr_debout
dehors,fr_dehors
demain,fr_demain
dent,fr_dent
dernier,fr_dernier
des,fr_des
descendre,fr_descendre
dessiner,fr_dessiner
devant/en avant,fr_devant_en_avant
dinde,fr_dinde
dire,fr_dire
divan/sofa,fr_divan
docteur,fr_docteur
dodo,fr_dodo
doigt,fr_doigt
donne moi cinq/tape dedans,fr_donne_moi_cinq
donner,fr_donner
dormir,fr_dormir
douche,fr_douche
doux,fr_doux
drapeau,fr_drapeau
dur,fr_dur
eau_beverage,fr_eau_beverage
eau_not_beverage,fr_eau_not_beverage
elle,fr_elle
elles,fr_elles
embarquer,fr_embarquer
embrasser,fr_embrasser
en,fr_en
en arrière,fr_en_arriere
en bas,fr_en_bas
en dehors (de),fr_en_dehors_de
en haut,fr_en_haut
encore,fr_encore
endormi,fr_endormi
enfant,fr_enfant
enlever,fr_enlever
entendre,fr_entendre
entrée,fr_entree
escalier,fr_escalier
espadrille/soulier de course,fr_espadrille_soulier_de_course
essayer,fr_essayer
essuyer,fr_essuyer
et,fr_et
fâché,fr_fachee
fête,fr_fete
facteur,fr_facteur
faim,fr_avoir_faim
faire,fr_faire
faire caca/faire pipi,fr_faire_caca_pipi
faire le tour de la maison,fr_faire_le_tour_de_la_maison
fatigué,fr_fatiguee
fenêtre,fr_fenetre
ferme,fr_ferme
fermer,fr_fermer
fesses*,fr_fesses
fille,fr_fille
fini,fr_fini
finir,fr_finir
